player_id,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,clean_sheet,goals_conceded,penalty_saves,player_of_match_awards,pass_accuracy,save_percentage,distance_covered_km,sprint_distance_km,top_speed_kmh,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,player_name,age,nationality,confederation,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,n_matches
P00626,1486,0,1,0,0,0.0,0.0,10,292,418,9,1,7,0,0,3,23,0,24,3,29,26,9,17,5,0,2,62,8,16,0,0,0.7260416666666667,0.2808333333333333,2.814583333333333,0.31875000000000003,11.266666666666666,79.1875,2.345833333333333,24.435416666666665,10.141666666666667,47.581250000000004,0.7125,39.61875,28.3125,42.81875,51.78333333333333,Gianluca Advincula,25,Peruvian,CONMEBOL,Peru,Goalkeeper,195,77,Right,Gremio,2234659,48
P00627,1388,0,0,0,0,0.0,0.0,2,268,387,12,0,6,0,0,7,23,0,18,3,30,30,8,16,2,0,1,47,2,28,2,0,0.7204166666666666,0.25,2.747916666666667,0.31875000000000003,10.86875,79.47916666666667,2.1354166666666665,22.208333333333332,9.885416666666666,47.854166666666664,0.5499999999999999,41.09791666666667,30.71666666666667,40.975,51.59166666666667,Pedro Cueva,23,Peruvian,CONMEBOL,Peru,Goalkeeper,187,76,Right,Emelec,3412371,48
P00628,1354,0,0,6,0,0.07,0.01,6,398,503,8,0,23,1,50,33,60,13,37,22,39,156,18,13,7,0,2,0,0,0,0,0,0.8185416666666666,0.0,3.1437500000000003,0.3645833333333333,18.752083333333335,81.9375,3.497916666666667,35.53541666666667,20.704166666666666,44.56875,0.7999999999999999,38.5375,30.68541666666667,42.520833333333336,51.770833333333336,Paolo Carrillo,29,Peruvian,CONMEBOL,Peru,Defender,179,78,Right,Colo-Colo,3188401,48
P00629,1686,0,0,8,0,0.03,0.07,5,502,615,5,0,35,2,66,55,66,22,47,12,55,209,18,14,2,0,3,0,0,0,0,0,0.8175,0.0,3.8041666666666667,0.4583333333333333,16.08125,79.90416666666667,2.93125,29.47083333333333,21.235416666666666,44.5375,1.0104166666666667,39.24375,33.362500000000004,41.735416666666666,48.85,Gianluca Tapia,23,Peruvian,CONMEBOL,Peru,Defender,189,75,Left,Santos,3718377,48
P00630,1811,0,2,7,0,0.0,0.15,2,474,619,11,4,40,1,51,58,83,25,45,28,46,217,18,17,9,0,5,0,0,0,0,0,0.8091666666666667,0.0,4.070833333333334,0.4979166666666666,22.087500000000002,81.33125,4.054166666666666,40.416666666666664,21.214583333333334,45.52916666666667,0.9145833333333333,39.19375,26.81041666666667,42.552083333333336,49.42291666666667,Pedro Callens,29,Peruvian,CONMEBOL,Peru,Defender,191,79,Right,Barcelona SC,1301709,48
P00631,1695,3,1,9,0,0.06,0.5800000000000001,12,1066,1325,10,1,28,1,59,48,71,15,53,19,115,193,22,14,9,0,3,0,0,0,0,3,0.8170833333333333,0.0,3.75,0.4708333333333334,20.297916666666666,83.49166666666666,4.264583333333333,43.725,48.27916666666667,92.00625000000001,4.804166666666666,88.48541666666667,28.277083333333334,88.43958333333335,61.13125,Luis Abram,34,Peruvian,CONMEBOL,Peru,Defender,183,79,Left,Sao Paulo,14916212,48
P00632,2289,1,2,20,1,0.07,0.31,20,1141,1404,10,0,37,1,94,73,131,22,58,24,135,320,19,19,5,0,3,0,0,0,0,1,0.82875,0.0,5.191666666666666,0.5583333333333333,25.6875,87.92083333333333,4.966666666666667,49.81041666666667,35.24791666666667,74.12291666666667,4.210416666666666,66.13541666666667,34.079166666666666,71.47708333333334,55.73541666666667,André Yotun,27,Peruvian,CONMEBOL,Peru,Defender,188,81,Right,Millonarios,16057761,48
P00633,1492,0,1,11,1,0.0,0.01,9,501,633,8,0,23,0,56,44,64,17,47,23,52,181,21,15,4,0,2,0,0,0,0,0,0.79625,0.0,3.2375000000000003,0.3729166666666666,18.189583333333335,80.66250000000001,3.314583333333333,33.83541666666667,25.40625,52.84583333333333,1.2249999999999999,47.25833333333333,30.954166666666666,49.34791666666666,51.95416666666667,Christian Valera,28,Peruvian,CONMEBOL,Peru,Defender,190,81,Right,Flamengo,1457590,48
P00634,1813,2,1,7,0,0.05,0.05,14,1079,1344,9,0,31,1,63,59,91,12,56,24,141,225,21,17,5,1,3,0,0,0,0,1,0.8247916666666666,0.0,3.9145833333333333,0.45,17.995833333333334,83.99374999999999,3.7895833333333333,38.293749999999996,42.418749999999996,93.18124999999999,5.35625,83.2,29.633333333333336,90.28541666666666,59.489583333333336,Renato Traverso,33,Peruvian,CONMEBOL,Peru,Defender,179,80,Right,Nacional,25538402,48
P00635,2205,4,1,16,0,0.08,0.29,13,1035,1283,13,0,44,3,81,67,102,30,48,23,127,280,27,31,6,0,1,0,0,0,0,2,0.8179166666666666,0.0,4.8687499999999995,0.5395833333333333,21.443749999999998,85.31458333333333,4.104166666666667,41.68541666666667,32.77708333333333,75.8875,3.7270833333333333,67.52916666666667,29.460416666666664,69.28958333333334,57.09166666666667,Sergio Lora,22,Peruvian,CONMEBOL,Peru,Defender,187,79,Right,Colo-Colo,7568023,48
P00636,1600,0,1,8,0,0.07,0.23,7,749,986,9,0,22,1,71,51,67,20,40,27,80,209,16,14,2,0,2,0,0,0,0,0,0.8083333333333332,0.0,3.466666666666667,0.3979166666666667,17.410416666666666,78.70833333333333,3.3020833333333335,34.02291666666667,35.875,76.42083333333333,2.495833333333333,65.84791666666666,27.243750000000002,70.6375,54.0,Alexander Hohberg,27,Peruvian,CONMEBOL,Peru,Defender,179,79,Left,LDU Quito,5750956,48
P00637,1852,0,3,16,2,0.9500000000000001,0.33,27,660,791,35,11,30,2,45,35,20,11,33,12,59,111,25,14,6,0,1,0,0,0,0,2,0.8585416666666666,0.0,4.783333333333333,0.5666666666666667,20.35625,80.89375,3.6604166666666664,36.02291666666667,35.31041666666667,32.916666666666664,1.5999999999999999,40.42916666666667,38.862500000000004,40.125,53.025,Paolo Flores,33,Peruvian,CONMEBOL,Peru,Midfielder,180,74,Right,Nacional,2233688,48
P00638,1759,4,7,42,5,0.67,2.55,68,1679,1977,48,14,27,1,44,27,22,7,34,17,114,100,21,25,5,2,2,0,0,0,0,9,0.8485416666666666,0.0,4.3625,0.48750000000000004,18.479166666666668,85.60625,3.966666666666667,39.858333333333334,89.81666666666666,81.42708333333333,9.822916666666666,94.38541666666667,91.55,97.36458333333333,61.34166666666667,Gianluca Peña,29,Peruvian,CONMEBOL,Peru,Midfielder,173,73,Right,Universidad de Chile,146864940,48
P00639,1704,0,4,11,0,0.3,1.16,29,706,866,23,2,17,0,42,39,16,8,24,17,53,105,10,17,2,0,1,0,0,0,0,1,0.8454166666666666,0.0,4.091666666666667,0.4875,18.8875,82.66875,3.4125,34.15416666666667,44.40833333333333,38.975,1.7895833333333335,45.79791666666667,46.06458333333333,48.637499999999996,52.081250000000004,Pedro Garcia,29,Peruvian,CONMEBOL,Peru,Midfielder,182,76,Right,Universidad de Chile,6071428,48
P00640,1507,3,9,29,3,1.02,2.37,54,1189,1418,37,10,28,1,48,20,11,9,22,12,84,88,16,17,3,0,0,0,0,0,0,5,0.85,0.0,3.627083333333333,0.42083333333333334,18.1875,83.02708333333334,3.939583333333333,40.329166666666666,78.39166666666667,67.53541666666666,6.164583333333333,86.2625,79.90416666666667,89.3125,60.74791666666667,Luis Cartagena,30,Peruvian,CONMEBOL,Peru,Midfielder,176,68,Right,Nacional,84915109,48
P00641,1451,3,0,15,1,0.39,1.6,27,570,695,21,6,16,1,26,16,19,11,25,15,49,72,26,19,6,0,6,0,0,0,0,0,0.8416666666666667,0.0,3.46875,0.39166666666666666,14.424999999999999,77.93333333333334,2.6458333333333335,27.054166666666664,43.00416666666666,38.264583333333334,1.6104166666666666,47.44583333333333,43.16458333333333,48.737500000000004,54.00416666666666,André Gonzalez,27,Peruvian,CONMEBOL,Peru,Midfielder,177,73,Right,Penarol,3565779,48
P00642,2370,5,8,31,2,1.67,1.67,46,1475,1767,43,12,34,1,53,55,23,17,31,22,87,148,25,25,4,0,2,0,0,0,0,3,0.8414583333333333,0.0,6.04375,0.69375,25.066666666666666,84.05,4.929166666666666,49.418749999999996,59.24166666666667,56.62916666666666,4.983333333333333,66.85625,67.06041666666667,68.73333333333333,56.42916666666667,Christian Urruti,28,Peruvian,CONMEBOL,Peru,Midfielder,174,79,Right,LDU Quito,19951489,48
P00643,1861,1,4,23,0,0.84,1.9000000000000001,54,1124,1340,39,8,27,3,35,26,9,13,40,19,77,83,21,14,5,2,1,0,0,0,0,0,0.8560416666666667,0.0,4.5,0.5375,21.537499999999998,82.55624999999999,4.252083333333333,43.052083333333336,62.87083333333334,53.49166666666667,4.341666666666667,63.362500000000004,65.90208333333334,69.79791666666667,59.84166666666667,Renato Lliuya,28,Peruvian,CONMEBOL,Peru,Midfielder,181,77,Right,Universidad de Chile,16541745,48
P00644,1829,4,3,24,1,0.89,1.1300000000000001,49,1147,1356,46,11,24,2,42,34,22,1,26,18,84,99,19,17,6,0,6,0,0,0,0,0,0.8562500000000001,0.0,4.814583333333333,0.5708333333333334,20.425,82.72083333333333,3.9187499999999997,40.425,59.88125,57.21041666666667,4.327083333333333,66.40625,64.61458333333333,71.01458333333333,56.93333333333334,Sergio Lapadula,22,Peruvian,CONMEBOL,Peru,Midfielder,182,76,Left,LDU Quito,9583419,48
P00645,2293,13,6,66,13,5.38,2.08,54,938,1208,103,50,11,0,18,15,10,5,33,18,59,48,20,24,2,0,17,0,0,0,0,7,0.7720833333333333,0.0,5.28125,0.5916666666666667,20.245833333333334,85.35000000000001,4.2437499999999995,43.05625,91.95625,24.954166666666666,5.495833333333334,82.18541666666667,81.56041666666667,88.50625000000001,62.01458333333333,Paolo Gonzalez,27,Peruvian,CONMEBOL,Peru,Forward,167,76,Right,Atletico Nacional,95330064,48
P00646,1751,6,5,39,4,2.44,0.66,17,379,506,31,8,3,0,13,7,5,0,33,19,41,25,22,12,5,1,14,0,0,0,0,5,0.7804166666666666,0.0,3.9104166666666664,0.4458333333333333,18.264583333333334,81.77083333333333,3.4104166666666664,34.5625,50.69583333333333,25.6125,1.1645833333333333,45.9,45.9375,49.36666666666667,53.90208333333334,Gianluca Urruti,26,Peruvian,CONMEBOL,Peru,Forward,184,74,Right,Millonarios,8032380,48
P00647,1916,2,1,40,4,2.87,0.48,21,355,473,35,9,6,0,10,12,5,9,24,20,20,36,23,21,4,3,7,0,0,0,0,2,0.7845833333333334,0.0,4.210416666666666,0.5041666666666667,23.03333333333333,81.8,4.222916666666666,42.73541666666667,50.63333333333333,25.585416666666664,1.0541666666666667,46.475,44.25833333333333,49.572916666666664,51.66458333333333,Pedro Lliuya,25,Peruvian,CONMEBOL,Peru,Forward,194,75,Right,Atletico Nacional,7169728,48
P00648,1664,5,1,19,1,1.5899999999999999,0.41000000000000003,20,265,353,28,6,6,0,9,7,4,2,22,13,17,22,18,12,5,1,9,0,0,0,0,1,0.7895833333333333,0.0,3.7583333333333333,0.41458333333333336,21.37708333333333,80.77083333333333,3.8854166666666665,39.199999999999996,41.69166666666667,24.922916666666666,0.725,39.74583333333333,37.518750000000004,42.69583333333333,50.82083333333333,Luis Lapadula,29,Peruvian,CONMEBOL,Peru,Forward,174,73,Left,Emelec,2084203,48
P00649,1945,7,2,53,11,1.96,2.09,44,577,734,71,26,8,0,28,10,4,6,23,14,43,48,15,19,1,0,6,0,0,0,0,6,0.7952083333333334,0.0,4.452083333333333,0.5104166666666666,20.227083333333333,81.19791666666667,4.002083333333333,40.766666666666666,73.39375,26.15416666666667,2.8166666666666664,67.45416666666667,66.4875,70.37291666666667,57.135416666666664,André Advincula,18,Peruvian,CONMEBOL,Peru,Forward,183,70,Right,Deportivo Cali,18257949,48
P00650,1772,4,6,52,10,1.48,1.69,32,544,693,50,16,6,0,17,9,5,6,29,12,38,37,23,17,2,1,14,0,0,0,0,3,0.7970833333333333,0.0,3.9916666666666667,0.45416666666666666,21.154166666666665,83.32708333333333,4.077083333333333,41.108333333333334,73.58749999999999,24.479166666666668,2.3958333333333335,67.675,66.32291666666667,66.05624999999999,54.4375,Christian Cueva,26,Peruvian,CONMEBOL,Peru,Forward,175,72,Right,River Plate,14334409,48
P00651,919,0,0,0,0,0.0,0.0,4,171,244,3,0,4,0,0,4,16,0,21,3,29,20,12,13,6,0,2,38,5,17,1,0,0.7055263157894737,0.21394736842105266,2.363157894736842,0.26842105263157895,9.08421052631579,78.54473684210525,1.8052631578947367,18.976315789473684,10.563157894736841,57.12105263157895,0.6473684210526316,46.60526315789474,30.73157894736842,49.48947368421052,54.228947368421046,Christian McKennie,28,American,CONCACAF,United States,Goalkeeper,183,74,Right,CF Montreal,2815793,38
P00652,1090,0,0,0,0,0.0,0.0,5,216,304,10,1,4,0,0,7,17,0,22,4,24,24,16,11,2,0,5,45,3,22,1,0,0.726578947368421,0.2578947368421053,2.765789473684211,0.3210526315789474,10.74736842105263,80.68684210526315,2.3947368421052633,24.718421052631577,9.85,80.82368421052632,1.013157894736842,61.97631578947368,30.639473684210525,68.68157894736842,58.61842105263158,Weston Adams,29,American,CONCACAF,United States,Goalkeeper,184,74,Right,Tigres UANL,11044417,38
P00653,951,0,0,0,0,0.0,0.0,3,190,269,6,2,3,0,0,3,21,0,17,3,16,24,5,12,4,0,2,36,3,18,2,0,0.7113157894736842,0.23473684210526316,2.5078947368421054,0.2736842105263158,9.418421052631578,78.91578947368421,1.9236842105263157,20.17105263157895,10.802631578947368,48.35526315789474,0.45789473684210524,40.92894736842105,29.32894736842105,40.73684210526316,53.352631578947374,Giovanni Weah,33,American,CONCACAF,United States,Goalkeeper,189,77,Right,LAFC,907348,38
P00654,1634,1,0,9,0,0.0,0.05,7,477,604,10,0,19,1,63,52,66,18,49,29,71,199,30,12,8,0,2,0,0,0,0,1,0.8165789473684211,0.0,4.5131578947368425,0.47368421052631576,21.26842105263158,81.22894736842105,4.042105263157895,40.86052631578948,22.163157894736845,44.95263157894737,1.4578947368421051,38.67631578947368,29.97105263157895,42.71315789473684,55.771052631578954,Christian Robinson,32,American,CONCACAF,United States,Defender,177,77,Left,Cruz Azul,1383177,38
P00655,1611,1,0,9,0,0.07,0.08,11,834,1014,13,1,23,1,61,40,75,16,44,27,105,192,17,13,4,1,3,0,0,0,0,0,0.8250000000000001,0.0,4.536842105263158,0.48947368421052634,18.455263157894738,82.05263157894737,3.513157894736842,35.85,36.136842105263156,72.22368421052632,3.7447368421052634,67.09736842105262,27.394736842105264,71.92894736842106,57.921052631578945,Weston Dest,29,American,CONCACAF,United States,Defender,197,83,Left,Tauro FC,4815712,38
P00656,1526,0,1,6,0,0.02,0.21000000000000002,12,717,892,5,0,22,1,57,54,84,18,41,22,73,213,17,15,4,0,1,0,0,0,0,2,0.8171052631578948,0.0,4.178947368421053,0.46315789473684216,20.173684210526318,84.46315789473684,4.078947368421052,40.96578947368421,34.892105263157895,77.53421052631579,3.2078947368421056,68.16578947368421,32.81842105263158,69.38684210526316,56.852631578947374,Giovanni Musah,33,American,CONCACAF,United States,Defender,183,73,Left,Tigres UANL,6736049,38
P00657,1202,0,2,9,0,0.05,0.32,9,761,965,6,0,20,2,46,35,70,21,27,20,87,172,11,11,5,0,3,0,0,0,0,0,0.8160526315789474,0.0,3.5105263157894737,0.3763157894736842,18.160526315789475,81.72105263157896,3.823684210526316,38.66315789473684,46.1,92.82105263157894,4.3236842105263165,85.98421052631579,30.20263157894737,90.58421052631579,61.300000000000004,Tyler Balogan,22,American,CONCACAF,United States,Defender,184,76,Right,Tigres UANL,24120847,38
P00658,1359,1,0,7,1,0.03,0.01,8,443,562,9,0,25,1,35,37,65,12,29,19,49,149,18,8,4,0,0,0,0,0,0,0,0.8194736842105264,0.0,3.6999999999999997,0.4368421052631579,18.586842105263155,81.59473684210526,3.2605263157894737,32.742105263157896,23.88684210526316,54.176315789473676,1.3894736842105262,47.13947368421052,31.586842105263155,47.08157894736842,54.876315789473686,Antonee Carter-Vickers,23,American,CONCACAF,United States,Defender,184,81,Right,New York Red Bulls,1768011,38
P00659,1272,0,1,4,0,0.01,0.13,9,623,783,6,0,26,1,40,28,63,10,26,17,73,141,13,9,9,2,0,0,0,0,0,0,0.8213157894736842,0.0,3.6736842105263157,0.42105263157894735,21.29736842105263,83.08157894736841,4.239473684210526,42.955263157894734,35.20789473684211,76.32368421052632,2.794736842105263,69.91315789473684,34.0921052631579,69.09473684210526,56.06578947368421,Timothy Zimmerman,25,American,CONCACAF,United States,Defender,188,77,Right,Toronto FC,14740971,38
P00660,1327,1,0,9,0,0.030000000000000002,0.0,6,402,498,5,0,24,2,56,35,66,13,46,22,50,170,13,9,2,0,3,0,0,0,0,2,0.8407894736842105,0.0,3.7421052631578946,0.4473684210526316,18.955263157894734,78.99473684210527,3.5789473684210527,36.242105263157896,20.376315789473683,45.41315789473684,1.1368421052631579,40.28684210526316,26.71578947368421,40.397368421052626,53.90263157894737,Sergino Busio,23,American,CONCACAF,United States,Defender,185,74,Left,Tigres UANL,2186215,38
P00661,1369,0,0,7,0,0.17,0.1,11,658,813,7,1,21,0,46,42,70,15,38,15,74,173,10,10,5,0,1,0,0,0,0,0,0.8234210526315789,0.0,3.918421052631579,0.46315789473684216,18.71315789473684,81.02105263157895,3.6131578947368426,36.47894736842105,35.6,72.81315789473685,2.9526315789473685,67.83421052631579,29.010526315789477,69.36842105263158,55.28947368421053,Brenden Pepi,30,American,CONCACAF,United States,Defender,176,72,Right,CF Montreal,7133353,38
P00662,1441,2,1,3,0,0.01,0.11,5,457,568,4,0,30,1,54,37,82,16,42,17,61,189,16,12,9,0,2,0,0,0,0,0,0.8355263157894737,0.0,4.1078947368421055,0.48157894736842105,18.973684210526315,81.71578947368421,3.486842105263158,35.45789473684211,24.313157894736843,52.21578947368421,1.4815789473684209,46.96315789473684,30.400000000000002,49.78947368421053,51.46315789473684,Yunus Robinson,26,American,CONCACAF,United States,Defender,182,72,Left,Tigres UANL,3795812,38
P00663,1525,1,2,19,1,0.46,1.58,36,906,1104,43,13,19,0,43,25,14,9,16,12,63,91,16,10,4,0,4,0,0,0,0,1,0.8465789473684211,0.0,4.8578947368421055,0.5342105263157895,22.63421052631579,84.44736842105263,4.45,44.82105263157895,59.699999999999996,56.63421052631579,4.344736842105263,67.88421052631578,62.13421052631579,65.6921052631579,61.18947368421052,Christian Sargent,25,American,CONCACAF,United States,Midfielder,180,73,Right,New York Red Bulls,24660881,38
P00664,1344,2,1,21,3,0.73,1.08,34,808,980,30,6,21,1,23,24,10,7,20,19,58,64,12,9,3,0,3,0,0,0,0,0,0.8426315789473685,0.0,4.157894736842105,0.46315789473684216,20.471052631578946,83.46315789473684,4.0736842105263165,40.76842105263158,59.526315789473685,57.20263157894736,3.9078947368421053,64.66315789473684,64.00263157894737,69.37105263157895,57.43421052631579,Weston Acosta,26,American,CONCACAF,United States,Midfielder,176,79,Right,LAFC,8116418,38
P00665,2097,2,10,36,7,1.79,2.89,57,1675,1963,58,18,34,2,49,45,25,13,45,8,126,132,11,18,4,0,2,0,0,0,0,6,0.8502631578947369,0.0,6.094736842105263,0.7000000000000001,26.894736842105264,88.76052631578948,5.5394736842105265,55.41052631578947,76.97631578947369,72.61052631578947,10.136842105263158,79.94473684210527,79.52105263157895,88.56842105263158,61.555263157894736,Giovanni Tillman,26,American,CONCACAF,United States,Midfielder,181,77,Right,LA Galaxy,36664322,38
P00666,1197,2,5,17,2,0.4,1.64,27,707,843,29,9,22,2,29,18,12,4,18,11,54,63,15,11,3,0,1,0,0,0,0,3,0.8513157894736842,0.0,3.8157894736842106,0.431578947368421,19.557894736842105,83.75526315789473,3.7947368421052627,38.38157894736842,60.481578947368426,55.376315789473686,3.452631578947368,65.11842105263158,63.01052631578948,72.45263157894736,55.98684210526316,Tyler Morris,28,American,CONCACAF,United States,Midfielder,180,73,Right,Plaza Amador,8807034,38
P00667,1252,2,2,18,2,0.48,0.43000000000000005,21,836,994,33,8,9,0,21,18,20,10,22,8,51,69,14,12,3,0,2,0,0,0,0,3,0.8460526315789473,0.0,4.021052631578947,0.47631578947368425,21.05526315789474,82.27368421052631,4.1684210526315795,42.107894736842105,58.54473684210526,53.705263157894734,3.460526315789474,66.69473684210527,60.57631578947369,71.04736842105264,61.623684210526314,Antonee Horvath,25,American,CONCACAF,United States,Midfielder,177,70,Right,Monterrey,11543243,38
P00668,1229,1,1,8,0,0.28,0.52,20,423,511,25,8,19,0,38,26,14,7,15,15,29,85,10,8,3,1,0,0,0,0,0,1,0.8539473684210527,0.0,3.844736842105263,0.4605263157894737,17.810526315789474,79.53157894736842,3.2710526315789474,33.18684210526315,37.34473684210526,33.21052631578947,1.3026315789473684,39.863157894736844,37.93684210526315,41.82105263157895,49.392105263157895,Timothy Yedlin,23,American,CONCACAF,United States,Midfielder,173,70,Right,Vancouver Whitecaps,10161004,38
P00669,1643,2,5,24,1,1.06,1.46,33,997,1176,38,11,26,0,29,29,15,6,32,14,69,79,25,22,4,1,3,0,0,0,0,1,0.8602631578947367,0.0,5.165789473684211,0.6078947368421053,23.189473684210526,82.72368421052632,4.468421052631579,44.544736842105266,59.87105263157895,56.3421052631579,4.471052631578948,65.98157894736842,67.67631578947368,70.55526315789473,52.99473684210526,Sergino Hoppe,27,American,CONCACAF,United States,Midfielder,177,72,Right,Forge FC,9234179,38
P00670,1375,1,10,12,1,0.22,1.71,30,784,935,42,13,14,0,26,13,17,9,13,22,59,65,19,6,2,0,5,0,0,0,0,2,0.8502631578947369,0.0,4.1499999999999995,0.47631578947368425,16.789473684210527,81.52631578947368,3.3000000000000003,33.47631578947368,60.09736842105263,54.93684210526315,3.9947368421052634,68.8078947368421,65.14999999999999,70.30263157894737,58.63947368421053,Brenden McKennie,26,American,CONCACAF,United States,Midfielder,175,78,Right,Forge FC,24731087,38
P00671,1226,4,2,26,3,1.33,1.07,19,363,498,37,12,4,0,6,3,6,4,24,13,23,19,17,9,2,1,7,0,0,0,0,2,0.7578947368421053,0.0,3.4973684210526317,0.40789473684210525,16.607894736842105,81.07631578947368,3.2157894736842105,32.77105263157895,69.14736842105263,26.849999999999998,1.9263157894736842,65.35000000000001,63.694736842105264,70.91052631578947,58.75526315789473,Christian Horvath,19,American,CONCACAF,United States,Forward,182,76,Left,Cavalry FC,36990617,38
P00672,1139,4,6,31,5,1.44,0.54,15,319,424,45,17,2,0,6,4,0,1,20,5,26,11,9,11,3,0,4,0,0,0,0,0,0.7768421052631579,0.0,3.2973684210526315,0.3973684210526316,16.58157894736842,80.09210526315789,3.360526315789474,34.02894736842105,69.32894736842105,23.663157894736845,1.7868421052631576,66.88157894736842,66.57368421052632,70.23157894736842,56.357894736842105,Weston Yedlin,29,American,CONCACAF,United States,Forward,179,77,Left,Alajuelense,40835492,38
P00673,1944,9,4,46,6,2.19,1.03,30,610,804,72,30,1,0,15,13,7,5,41,21,38,40,19,13,3,0,17,0,0,0,0,6,0.7589473684210526,0.0,5.313157894736842,0.6052631578947368,23.473684210526315,88.11052631578947,4.760526315789474,48.060526315789474,72.43947368421053,25.486842105263158,3.3236842105263156,67.35000000000001,65.86578947368422,70.2578947368421,54.24473684210527,Giovanni Hoppe,25,American,CONCACAF,United States,Forward,180,80,Right,Tauro FC,16660900,38
P00674,1293,2,1,21,2,0.73,0.26,12,213,304,21,5,5,0,14,7,2,3,19,6,16,26,14,11,5,0,5,0,0,0,0,0,0.7589473684210526,0.0,3.8526315789473684,0.47631578947368425,18.568421052631578,82.25263157894737,3.3868421052631574,34.002631578947366,41.147368421052626,23.847368421052632,0.7236842105263158,38.36842105263158,37.613157894736844,41.89473684210526,53.04210526315789,Tyler McKennie,22,American,CONCACAF,United States,Forward,178,68,Left,Alajuelense,13541079,38
P00675,1444,3,3,23,1,1.32,0.48,9,226,321,40,15,6,0,15,8,3,3,28,20,19,29,25,21,5,0,6,0,0,0,0,0,0.7536842105263158,0.0,4.023684210526316,0.4526315789473684,19.68421052631579,82.05,3.6789473684210527,36.99473684210526,44.47631578947368,27.757894736842104,0.7473684210526316,39.90526315789474,37.83947368421053,41.0,56.165789473684214,Antonee Adams,22,American,CONCACAF,United States,Forward,169,74,Right,Vancouver Whitecaps,7035379,38
P00676,1214,12,4,46,10,1.27,0.16,21,457,601,45,14,4,0,7,8,2,0,16,13,42,17,14,7,2,1,8,0,0,0,0,6,0.788421052631579,0.0,3.5894736842105264,0.431578947368421,19.489473684210527,81.77894736842104,4.286842105263158,42.61578947368421,92.63684210526316,22.847368421052632,3.194736842105263,85.9421052631579,83.1421052631579,87.1263157894737,58.96315789473684,Timothy Weah,24,American,CONCACAF,United States,Forward,174,72,Right,CF Montreal,106287395,38
P00677,1130,0,0,0,0,0.0,0.0,4,227,328,6,1,2,0,0,7,19,0,22,7,28,26,10,9,5,0,1,45,2,18,0,0,0.71925,0.252,2.67,0.315,10.5825,79.70750000000001,2.245,23.3825,10.865,97.255,1.4025,85.07000000000001,29.427500000000002,88.22999999999999,55.315,Santiago Lozano,33,Mexican,CONCACAF,Mexico,Goalkeeper,188,78,Right,Guadalajara,22568726,40
P00678,869,0,0,0,0,0.0,0.0,2,166,235,5,1,2,0,0,3,17,0,10,1,19,20,13,10,2,0,2,29,4,13,2,0,0.71875,0.1885,1.9650000000000003,0.24500000000000002,7.8675,78.52250000000001,1.605,16.392500000000002,9.434999999999999,46.505,0.4525,38.1475,31.527499999999996,41.975,54.17,Hirving Alvarez,36,Mexican,CONCACAF,Mexico,Goalkeeper,188,79,Right,Forge FC,1550442,40
P00679,1263,0,0,0,0,0.0,0.0,7,262,354,2,0,4,0,0,9,23,0,18,5,20,32,16,10,2,1,1,50,4,20,1,0,0.73125,0.27175,3.0225,0.3625,10.7375,83.58,2.6275,26.7725,10.0775,99.0,1.65,96.495,29.252499999999998,96.67,55.3325,Raul Lainez,27,Mexican,CONCACAF,Mexico,Goalkeeper,191,87,Right,Plaza Amador,34952894,40
P00680,1627,1,2,9,0,0.07,0.02,9,544,671,10,1,22,1,52,40,69,25,41,21,69,186,17,13,5,0,2,0,0,0,0,1,0.81225,0.0,4.5375,0.5375,22.0825,82.24249999999999,3.9899999999999998,40.245,26.497500000000002,53.6725,1.7525,45.739999999999995,32.005,48.9875,54.55499999999999,Santiago Corona,26,Mexican,CONCACAF,Mexico,Defender,188,73,Right,Club America,14956437,40
P00681,1512,4,1,10,0,0.07,0.08,8,446,551,9,1,35,2,47,39,81,14,43,27,51,181,11,12,2,0,0,0,0,0,0,0,0.8317500000000001,0.0,4.0,0.4575,18.3525,79.045,3.4375,35.1425,20.0075,45.8825,1.135,39.5225,29.5125,41.3775,54.2375,Hirving Ochoa,26,Mexican,CONCACAF,Mexico,Defender,191,83,Right,Tauro FC,3182100,40
P00682,1528,1,0,7,0,0.21000000000000002,0.22,12,779,947,9,1,21,0,36,41,70,10,37,19,81,157,22,12,3,0,2,0,0,0,0,0,0.8225,0.0,3.8975,0.4525,18.96,81.9125,3.7175,37.6175,37.097500000000004,72.75750000000001,3.25,66.00750000000001,32.6,69.285,55.0375,Raul Herrera,29,Mexican,CONCACAF,Mexico,Defender,192,79,Right,Vancouver Whitecaps,21706061,40
